ID;site_abbreviation;zone_geo;nouvelle_categorie;fonction_nom;obj_inv;obj_nom;obj_nmi;obj_NR;obj_typologie;materiau_nom;obj_codeArtefacts;phase_date_debut;phase_date_fin;phase_num;province_nom;us_nom;quartier_num;quartier_nom;nature_nom;typeUS_nom;batiment_nom;type_espace_nom
6113;AVDT;Gaule du Centre-est;travail du textile;travail du textile;cat 49, inv. 90/8068-26;aiguille;1;1;;os;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6114;AVDT;Gaule du Centre-est;travail du textile;travail du textile;cat 50, inv. 90/8068-27;aiguille;1;1;;os;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6115;AVDT;Gaule du Centre-est;récipient à boire;boisson;cat 60, inv. 90/8068-11;poucier de cruche;1;1;Tassinari 1993, type E 5000;alliage cuivreux;CRU-4009;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6116;AVDT;Gaule du Centre-est;récipient à boire;boisson;cat 61, inv. 90/8068-28;cruche;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6117;AVDT;Gaule du Centre-est;récipient indéterminé;divers domestique;cat 74, inv. 90/8068-29;récipient indéterminé;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6118;AVDT;Gaule du Centre-est;indéterminé;indéterminé;cat 91, inv. 90/8068-12;poids ou fil à plomb ?;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6119;AVDT;Gaule du Centre-est;fibule;parure, vêtement;cat 99, inv. 90/8068-10;fibule;1;1;Feugère 1985, type 23d1;alliage cuivreux;FIB-4835;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6120;AVDT;Gaule du Centre-est;divers;divers;cat 184, inv. 90/8068-13;anneau;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6121;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 197, inv. 90/8068-23;clou décoratif;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6122;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 257, inv. 90/8068-5;stylet;1;1;;fer;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6123;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 258, inv. 90/8068-21;stylet;1;1;;fer;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6124;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 259, inv. 90/8068-22;stylet;1;1;;fer;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6125;AVDT;Gaule du Centre-est;couteau;écriture;cat 293, inv. 90/8068-30;lame de canif;1;1;;fer;;270;600;363;Germanie;US 8068;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6126;AVDT;Gaule du Centre-est;récipient à boire;boisson;cat 58, inv. 95/9911-1;couvercle de cruche;1;1;;alliage cuivreux;CRU-4031;270;600;363;Germanie;US 9911;1;quartier résidentiel;site urbain;comblement de fosse;NULL;portique du péristyle
6127;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 78, inv. 96/9965-6;applique;1;1;;alliage cuivreux;;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6128;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 79, inv. 96/9965-7;applique;1;1;;alliage cuivreux;;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6129;AVDT;Gaule du Centre-est;harnachement;harnachement;cat 146, inv. 96/9965-4;phalère;1;1;?;alliage cuivreux;;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6130;AVDT;Gaule du Centre-est;harnachement;harnachement;cat 150, inv. 96/9965-5;pendant de harnais;1;1;;alliage cuivreux;;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6131;AVDT;Gaule du Centre-est;harnachement;harnachement;cat 152, inv. 96/9965-3;applique de harnais;1;1;;alliage cuivreux;APH-4026;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6132;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 289, inv. 96/9965-1;stylet;1;1;;fer;;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6133;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 290, inv. 96/9965-2;stylet;1;1;;fer;;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6134;AVDT;Gaule du Centre-est;architecture;architecture;cat 329, inv. 96/9965-20;scellement;1;1;;plomb;;270;600;363;Germanie;US 9965;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6135;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 81, inv. 90/8098-3;clou décoratif;1;1;;alliage cuivreux;CLD-4109;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6136;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 82, inv. 90/8098-14;clou décoratif;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6137;AVDT;Gaule du Centre-est;fibule;parure, vêtement;cat 96, inv. 90/8098-2;fibule;1;1;Feugère 1985, type 20a1;alliage cuivreux;FIB-4087;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6138;AVDT;Gaule du Centre-est;indéterminé;indéterminé;cat 128, inv. 90/8098-17;fibule ou bague ?;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6139;AVDT;Gaule du Centre-est;harnachement;harnachement;cat 154, inv. 90/8098-5;bouton de harnais;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6140;AVDT;Gaule du Centre-est;harnachement;harnachement;cat 178, inv. 90/8098-13;grelot;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6141;AVDT;Gaule du Centre-est;divers;divers;cat 187, inv. 90/8098-15;anneau;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6142;AVDT;Gaule du Centre-est;divers;divers domestique;cat 211, inv. 90/8098-7;crochet;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6143;AVDT;Gaule du Centre-est;travail de l'argile;divers économique;cat 330, inv. 90/8098-6;modèle de statuette;1;1;;plomb;;270;600;363;Germanie;US 8098;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6144;AVDT;Gaule du Centre-est;parure annulaire bague et anneau;parure, vêtement;cat 123, inv. 90/8090-3;bague;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8090;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;thermes
6145;AVDT;Gaule du Centre-est;divers;divers;cat 186, inv. 90/8090-07;anneau;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8090;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;thermes
6146;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 267, inv. 90/8090-2;stylet;1;1;;fer;;270;600;363;Germanie;US 8090;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;thermes
6147;AVDT;Gaule du Centre-est;récipient à boire;boisson;cat. 77, inv. 90/8090-1;coupe;1;1;"Rütti 1991, AR80 ; Isings 1957, type 42a";verre;CPE-4047;270;600;363;Germanie;US 8090;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;thermes
6148;AVDT;Gaule du Centre-est;indéterminé;indéterminé;cat 130, inv. 96/9957-1;scalpel ou rasoir ?;1;1;;alliage cuivreux;;270;600;363;Germanie;US 9957;2;quartier artisanal et commercial;site urbain;niveau de démolition;NULL;type d'espace indéterminé
6149;AVDT;Gaule du Centre-est;travail du verre;divers économique;cat 338, inv. 96/9957-04;moule de bouteille;1;1;;pierre;;270;600;363;Germanie;US 9957;2;quartier artisanal et commercial;site urbain;niveau de démolition;NULL;type d'espace indéterminé
6150;AVDT;Gaule du Centre-est;divers;divers domestique;cat 212, inv. 90/8080-3;crochet;1;1;;alliage cuivreux;;270;600;363;Germanie;US 8080;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6151;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 266, inv. 90/8080-6;stylet;1;1;;fer;;270;600;363;Germanie;US 8080;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6152;AVDT;Gaule du Centre-est;équipement équestre et bovin;équipement équestre et bovin;cat 300, inv. 90/8080-14;hipposandale;1;1;;fer;;270;600;363;Germanie;US 8080;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6153;AVDT;Gaule du Centre-est;agriculture, élevage;agriculture, élevage;cat 322, inv. 90/8080-13;battant de cloche;1;1;;fer;;270;600;363;Germanie;US 8080;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6154;AVDT;Gaule du Centre-est;huisserie charpente;huisserie, charpente;cat. 104, inv. 90/8080-8;vitre;1;1;;verre;VIT-4001;270;600;363;Germanie;US 8080;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6155;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 256, inv. 89/8012-32;stylet;1;1;;fer;;270;600;363;Germanie;US 8012;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6156;AVDT;Gaule du Centre-est;récipient à boire;boisson;cat. 80, inv. 90/8012-23;coupe;1;1;Rütti 1991, AR109.2;verre;CPE-4058;270;600;363;Germanie;US 8012;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6157;AVDT;Gaule du Centre-est;huisserie charpente;huisserie, charpente;cat. 107, inv. 89/8012-28;vitre;1;1;;verre;VIT-4001;270;600;363;Germanie;US 8012;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6158;AVDT;Gaule du Centre-est;huisserie charpente;huisserie, charpente;cat. 108, inv. 89/8012-29;vitre;1;1;;verre;VIT-4001;270;600;363;Germanie;US 8012;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6159;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 284, inv. 95/9914-1;stylet;1;1;;fer;;270;600;363;Germanie;US 9914;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6160;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 285, inv. 95/9914-2;stylet;1;1;;fer;;270;600;363;Germanie;US 9914;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6161;AVDT;Gaule du Centre-est;travail du textile;travail du textile;cat 314, inv. 95/9931-2;peinge à carder;1;1;Manning 1985, type D1-D3;fer;PCD-4001;270;600;363;Germanie;US 9931;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6162;AVDT;Gaule du Centre-est;agriculture, élevage;agriculture, élevage;cat 321, inv. 95/9931-1;serfouette;1;1;;fer;HOU-4007;270;600;363;Germanie;US 9931;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6163;AVDT;Gaule du Centre-est;récipient de stockage;commerce, échanges;cat 326, inv. 90/81421;capsule de bouteille;1;1;;plomb;;270;600;363;Germanie;US 8142;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6164;AVDT;Gaule du Centre-est;huisserie charpente;huisserie, charpente;cat. 109, inv. 89/8053-1;vitre;1;1;;verre;VIT-4001;270;600;363;Germanie;US 8053;2;quartier artisanal et commercial;site urbain;niveau d'occupation;NULL;thermes
6165;AVDT;Gaule du Centre-est;épingle;parure, vêtement;cat 14, inv. 90/8161-2;épingle;1;1;;os;;0;0;364;Germanie;US 8161;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6166;AVDT;Gaule du Centre-est;fibule;parure, vêtement;cat 116, inv. 89/7544-1;ressort de fibule;1;1;;alliage cuivreux;;0;0;364;Germanie;US 7544;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6167;AVDT;Gaule du Centre-est;parure annulaire bague et anneau;parure, vêtement;cat 122, inv. 71/984;bague;1;1;;alliage cuivreux;;0;0;364;Germanie;US 984;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6168;AVDT;Gaule du Centre-est;élément de jeu;jeu, comptage;cat 18, inv. 71/1304, K4027;jeton;1;1;;os;;0;0;365;Germanie;US 1304;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6169;AVDT;Gaule du Centre-est;travail du textile;travail du textile;cat 44, inv. 71/1336;aiguille;1;1;;os;;0;0;365;Germanie;US 1336;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6170;AVDT;Gaule du Centre-est;instrument de toilette;toilette, hygiène;cat 55, inv. 1912/5194;cuiller-sonde;1;1;;argent;INM-4001;0;0;365;Germanie;US 5194;1;quartier résidentiel;site urbain;niveau de circulation;NULL;place
6171;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 84, inv. 71/1085, K 4027;poignée de meuble;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1085;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6172;AVDT;Gaule du Centre-est;fibule;parure, vêtement;cat 103, inv. 71/1103, K4034;fibule;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1103;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6173;AVDT;Gaule du Centre-est;fibule;parure, vêtement;cat 111, inv. 95/9822-1;fibule;1;1;;alliage cuivreux;;0;0;365;Germanie;US 9822;2;quartier artisanal et commercial;site urbain;niveau de démolition;NULL;type d'espace indéterminé
6174;AVDT;Gaule du Centre-est;parure de bras;parure, vêtement;cat 125, inv. 71/986;bracelet;1;1;;alliage cuivreux;;0;0;365;Germanie;US 986;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6175;AVDT;Gaule du Centre-est;instrument de toilette;toilette, hygiène;cat 131, inv. 1911/5063;cure-oreille;1;1;Riha 1986, type D;alliage cuivreux;CRO-4012;0;0;365;Germanie;US 5063;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6176;AVDT;Gaule du Centre-est;indéterminé;indéterminé;cat 133, inv. 1912/5202;manche de crochet ?;1;1;;alliage cuivreux;;0;0;365;Germanie;US 5202;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6177;AVDT;Gaule du Centre-est;harnachement;harnachement;cat 155, inv. 71/1087, K4027;boucle de courroie;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1087;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6178;AVDT;Gaule du Centre-est;harnachement;harnachement;cat 156, inv. 71/1079, K4024;bouton à rivet;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1079;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6179;AVDT;Gaule du Centre-est;char, attelage;char;cat 157, inv. 71/1350;élément de char;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1350;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6180;AVDT;Gaule du Centre-est;travail du métal;travail du métal;cat 158, inv. 71/1346;cône de coulée;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1346;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6181;AVDT;Gaule du Centre-est;travail du métal;travail du métal;cat 159, inv. 71/1094, K4029;coulure;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1094;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6182;AVDT;Gaule du Centre-est;divers;divers économique;cat 169, inv. 71/1106;fragment d'inscription;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1106;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6183;AVDT;Gaule du Centre-est;divers;divers;cat 179, inv. 71/1086, K4027;anneau;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1086;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6184;AVDT;Gaule du Centre-est;divers;divers;cat 180, inv. 71/1212, K4027;anneau;1;1;;alliage cuivreux;;0;0;365;Germanie;US 1212;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6185;AVDT;Gaule du Centre-est;indéterminé;indéterminé;sans inv.;tôle;1;98;;alliage cuivreux;;0;0;365;Germanie;sans US;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6186;AVDT;Gaule du Centre-est;indéterminé;indéterminé;sans inv.;tige;1;9;;alliage cuivreux;;0;0;365;Germanie;sans US;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6187;AVDT;Gaule du Centre-est;indéterminé;indéterminé;sans inv.;fil;1;2;;alliage cuivreux;;0;0;365;Germanie;sans US;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6188;AVDT;Gaule du Centre-est;indéterminé;indéterminé;sans inv.;tube;1;1;;alliage cuivreux;;0;0;365;Germanie;sans US;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6189;AVDT;Gaule du Centre-est;indéterminé;indéterminé;sans inv.;indéterminé;1;125;;alliage cuivreux;;0;0;365;Germanie;sans US;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6190;AVDT;Gaule du Centre-est;couteau;instrument;cat 216, inv. 1912/5180;couteau;1;1;;fer;;0;0;365;Germanie;US 5180;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6191;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 220, inv. 71/1215;décor;1;1;;fer;;0;0;365;Germanie;US 1215;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6192;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 227, inv. 71/1333;clé;1;1;;fer;;0;0;365;Germanie;US 1333;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6193;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 235, inv. 71/1307, K 4033;pêne;1;1;;fer;;0;0;365;Germanie;US 1307;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6194;AVDT;Gaule du Centre-est;ameublement;ameublement;cat 249, inv. 81/804;crapaudine;1;1;;fer;;0;0;365;Germanie;US 804;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6195;AVDT;Gaule du Centre-est;instrument écriture sur cire;écriture;cat 252, inv. 71/1334;stylet;1;1;;fer;;0;0;365;Germanie;US 1334;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6196;AVDT;Gaule du Centre-est;outil;travail du métal;cat 315, inv. 71/1321c, K4027;lime;1;1;;fer;;0;0;365;Germanie;US 1321;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6197;AVDT;Gaule du Centre-est;parure annulaire bague et anneau;parure, vêtement;cat 339, inv. 71/1013, K4029;bague;1;1;;verre;;0;0;365;Germanie;US 1013;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6198;AVDT;Gaule du Centre-est;parure annulaire bague a intaille;parure, vêtement;cat 340, inv. 71/989;intaille;1;1;;verre;;0;0;365;Germanie;US 989;1;quartier résidentiel;site urbain;hors stratigraphie;NULL;type d'espace indéterminé
6199;AVDT;Gaule du Centre-est;bouteille;commerce, échanges;cat. 87, inv. 90/8105-32;bouteille;1;1;Rütti 1991, AR150;verre;CRU-4101;0;0;365;Germanie;US 8105;2;quartier artisanal et commercial;site urbain;niveau de démolition;NULL;type d'espace indéterminé
6200;AVDT;Gaule du Centre-est;vaisselle;vaisselle;cat. 88, inv. 90/8105-1;pied de récipient;1;1;;verre;;0;0;365;Germanie;US 8105;2;quartier artisanal et commercial;site urbain;niveau de démolition;NULL;type d'espace indéterminé
6201;AVDT;Gaule du Centre-est;récipient de toilette;toilette, hygiène;cat. 91, inv. 89/7292-2;aryballe;1;1;"Rütti 1991, AR151 ; Isings 1957, type 61";verre;;0;0;365;Germanie;US 7292;2;quartier artisanal et commercial;site urbain;niveau de démolition;NULL;type d'espace indéterminé
6202;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-322;culot;1;1;;fer;;-80;40;366;Germanie;US 636;1;quartier résidentiel;site urbain;comblement de fosse;SEV_espace 32;type d'espace indéterminé
6203;SEV;Gaule du Centre-est;ustensile de cuisine;préparation culinaire;94276-L-0027;catilus de meule;1;1;;pierre;MEU-4001;-80;40;366;Germanie;US 636;1;quartier résidentiel;site urbain;comblement de fosse;SEV_espace 32;type d'espace indéterminé
6204;SEV;Gaule du Centre-est;armement;guerre;4276-M-0139;anneau à bouton, destiné à suspendre une épée;1;1;Lejars 1996, type 4;alliage cuivreux;AGC-3037;-80;27;367;Germanie;US 665;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6205;SEV;Gaule du Centre-est;huisserie charpente;huisserie, charpente;4276-M-0434;agrafe;1;1;;fer;;-80;27;367;Germanie;US 742;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 22;bâtiment de nature indéterminé
6206;SEV;Gaule du Centre-est;divers;divers;4276-M-0435;anneau;1;1;;fer;;-80;27;367;Germanie;US 742;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 22;bâtiment de nature indéterminé
6207;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-140;tige;1;1;;alliage cuivreux;;-80;27;367;Germanie;US 666;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;type d'espace indéterminé
6208;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-279;tige;1;2;;plomb;;-80;27;367;Germanie;US 742;1;quartier résidentiel;site urbain;niveau d'occupation;NULL;type d'espace indéterminé
6209;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-324;plaque;1;1;;fer;;-80;27;367;Germanie;US 696;1;quartier résidentiel;site urbain;comblement du trou de poteau;NULL;type d'espace indéterminé
6210;SEV;Gaule du Centre-est;miroir;toilette, hygiène;4276-M-0129;manche de miroir ou de passoire ?;1;1;;alliage cuivreux;;27;40;368;Germanie;US 512;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 25;bâtiment de nature indéterminé
6211;SEV;Gaule du Centre-est;divers;divers;4276-M-0369;applique décorative ?;1;1;;alliage cuivreux;;27;40;368;Germanie;US 512;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 25;bâtiment de nature indéterminé
6212;SEV;Gaule du Centre-est;armement;guerre;4276-M-0138;bouton à anneau;1;1;;alliage cuivreux;;27;40;368;Germanie;US 663;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6213;SEV;Gaule du Centre-est;fibule;parure, vêtement;4276-M-0370;ardillon de fibule;1;1;;alliage cuivreux;;27;40;368;Germanie;US 663;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6214;SEV;Gaule du Centre-est;parure annulaire bague et anneau;parure, vêtement;4276-M-0371;bague;1;5;"Riha 1990, type 2.19.1 ; Guiraud 1989, type 6c";alliage cuivreux;BAG-4100;27;40;368;Germanie;US 663;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6215;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-323;scorie;1;1;;fer;;27;40;368;Germanie;US 650;1;quartier résidentiel;site urbain;comblement du fond de cabane;SEV_espace 31;fond de cabane
6216;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-137;tôles et déchets;1;15;;alliage cuivreux;;27;40;368;Germanie;US 650;1;quartier résidentiel;site urbain;comblement du fond de cabane;SEV_espace 31;fond de cabane
6217;SEV;Gaule du Centre-est;indéterminé;indéterminé;4276-M-0082;ardillon de boucle en cours de fabrication, instrument ?;1;1;;alliage cuivreux;;40;70;369;Germanie;US 208;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 6;atelier de métallurgie
6218;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-0462;tôles et déchets;3;3;;alliage cuivreux;;40;70;369;Germanie;US 208;1;quartier résidentiel;site urbain;niveau de sol;SEV_espace 6;atelier de métallurgie
6219;SEV;Gaule du Centre-est;divers;divers;4276-M-0115;maillon de chaîne;1;1;;fer;;40;70;369;Germanie;US 342;1;quartier résidentiel;site urbain;remblai;SEV_espace 14;type d'espace indéterminé
6220;SEV;Gaule du Centre-est;ameublement;ameublement;4276-M-0116;agrafe en u;1;1;;alliage cuivreux;;40;70;369;Germanie;US 342;1;quartier résidentiel;site urbain;remblai;SEV_espace 14;type d'espace indéterminé
6221;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0042;coupe;1;1;;verre;;40;70;369;Germanie;US 342;1;quartier résidentiel;site urbain;remblai;SEV_espace 14;type d'espace indéterminé
6222;SEV;Gaule du Centre-est;récipient à boire;boisson;094276-V-0043;coupe;1;1;;verre;;40;70;369;Germanie;US 342;1;quartier résidentiel;site urbain;remblai;SEV_espace 14;type d'espace indéterminé
6223;SEV;Gaule du Centre-est;indéterminé;indéterminé;M-245;coulure;1;1;;alliage cuivreux;;40;70;369;Germanie;US 342;1;quartier résidentiel;site urbain;remblai;SEV_espace 14;type d'espace indéterminé
6224;SEV;Gaule du Centre-est;travail du métal;travail du métal;4276-M-0124;déchet de découpe;1;1;;alliage cuivreux;;40;70;369;Germanie;US 457;1;quartier résidentiel;site urbain;niveau de sol;NULL;type d'espace indéterminé
6225;SEV;Gaule du Centre-est;travail du textile;travail du textile;4276-M-0132;aiguille;1;1;;alliage cuivreux;;40;70;369;Germanie;US 541;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
6226;SEV;Gaule du Centre-est;vaisselle;vaisselle;094276-V-0051;panse de récipient;1;1;;verre;;40;70;369;Germanie;US 541;1;quartier résidentiel;site urbain;comblement de fosse;NULL;type d'espace indéterminé
